"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Showdown Captain Mode",1674508868,"NFL Showdown $1 SReiser27 vs. JoeDec89 (NE vs NYJ)",78875585,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508869,"NFL Showdown $1 SReiser27 vs. tscar15 (NE vs NYJ)",78875586,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508870,"NFL Showdown $1 SReiser27 vs. Beddie8 (NE vs NYJ)",78875587,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508871,"NFL Showdown $1 SReiser27 vs. Rawb214 (NE vs NYJ)",78875588,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508872,"NFL Showdown $1 SReiser27 vs. ricirvine (NE vs NYJ)",78875589,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508873,"NFL Showdown $1 SReiser27 vs. bradd023 (NE vs NYJ)",78875590,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508874,"NFL Showdown $1 SReiser27 vs. venarda (NE vs NYJ)",78875591,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508875,"NFL Showdown $1 SReiser27 vs. cw1tt (NE vs NYJ)",78875592,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508876,"NFL Showdown $1 SReiser27 vs. jonathan0624 (NE vs NYJ)",78875593,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508877,"NFL Showdown $1 SReiser27 vs. mbosse1970 (NE vs NYJ)",78875594,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508878,"NFL Showdown $1 SReiser27 vs. capt_buzzkill (NE vs NYJ)",78875595,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508879,"NFL Showdown $1 SReiser27 vs. andrew13063 (NE vs NYJ)",78875596,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508880,"NFL Showdown $1 SReiser27 vs. BrentGregory (NE vs NYJ)",78875597,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508881,"NFL Showdown $1 SReiser27 vs. rjstew67 (NE vs NYJ)",78875598,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508882,"NFL Showdown $1 SReiser27 vs. ewhite621 (NE vs NYJ)",78875599,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508883,"NFL Showdown $1 SReiser27 vs. pjm96 (NE vs NYJ)",78875600,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508884,"NFL Showdown $1 SReiser27 vs. DesignatedDrinker15 (NE vs NYJ)",78875601,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508885,"NFL Showdown $1 SReiser27 vs. Chuck50E (NE vs NYJ)",78875602,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508886,"NFL Showdown $1 SReiser27 vs. aprange (NE vs NYJ)",78875603,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508887,"NFL Showdown $1 SReiser27 vs. acohn12 (NE vs NYJ)",78875604,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508888,"NFL Showdown $1 SReiser27 vs. ChiefST (NE vs NYJ)",78875605,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508889,"NFL Showdown $1 SReiser27 vs. hatinthatjuice (NE vs NYJ)",78875606,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508890,"NFL Showdown $1 SReiser27 vs. TU16 (NE vs NYJ)",78875607,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508891,"NFL Showdown $1 SReiser27 vs. mrchrislevin (NE vs NYJ)",78875608,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508892,"NFL Showdown $1 SReiser27 vs. B_Heals152 (NE vs NYJ)",78875609,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508893,"NFL Showdown $1 SReiser27 vs. horby (NE vs NYJ)",78875610,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508894,"NFL Showdown $1 SReiser27 vs. TylerTX (NE vs NYJ)",78875611,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508897,"NFL Showdown $1 SReiser27 vs. kevinsw0rld (NE vs NYJ)",78875614,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508898,"NFL Showdown $1 SReiser27 vs. ballhawk55 (NE vs NYJ)",78875615,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508901,"NFL Showdown $1 SReiser27 vs. nepats1345 (NE vs NYJ)",78875618,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508902,"NFL Showdown $2 SReiser27 vs. nflchet530 (NE vs NYJ)",78875619,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508903,"NFL Showdown $2 SReiser27 vs. ChiefST (NE vs NYJ)",78875620,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508904,"NFL Showdown $2 SReiser27 vs. nepats1345 (NE vs NYJ)",78875621,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508905,"NFL Showdown $2 SReiser27 vs. bzzzsaw (NE vs NYJ)",78875622,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508906,"NFL Showdown $2 SReiser27 vs. 11bbrady (NE vs NYJ)",78875623,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508907,"NFL Showdown $2 SReiser27 vs. Johnsbrothersteve (NE vs NYJ)",78875624,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508908,"NFL Showdown $2 SReiser27 vs. TheHeismen (NE vs NYJ)",78875625,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508909,"NFL Showdown $2 SReiser27 vs. rjs217 (NE vs NYJ)",78875626,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508910,"NFL Showdown $2 SReiser27 vs. DaBearsNBulls (NE vs NYJ)",78875627,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508911,"NFL Showdown $2 SReiser27 vs. kevinsw0rld (NE vs NYJ)",78875628,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508912,"NFL Showdown $2 SReiser27 vs. brockway11 (NE vs NYJ)",78875629,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508913,"NFL Showdown $2 SReiser27 vs. mwdarde (NE vs NYJ)",78875630,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508914,"NFL Showdown $2 SReiser27 vs. Akafrance (NE vs NYJ)",78875631,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508915,"NFL Showdown $2 SReiser27 vs. theromestar (NE vs NYJ)",78875632,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508916,"NFL Showdown $2 SReiser27 vs. defeo86 (NE vs NYJ)",78875633,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508917,"NFL Showdown $2 SReiser27 vs. JeffGarrett8 (NE vs NYJ)",78875634,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508918,"NFL Showdown $2 SReiser27 vs. B_Heals152 (NE vs NYJ)",78875635,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508919,"NFL Showdown $2 SReiser27 vs. hurricane55337 (NE vs NYJ)",78875636,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508920,"NFL Showdown $2 SReiser27 vs. railman305 (NE vs NYJ)",78875637,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508921,"NFL Showdown $2 SReiser27 vs. leester1966 (NE vs NYJ)",78875638,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508922,"NFL Showdown $2 SReiser27 vs. hoglife22 (NE vs NYJ)",78875639,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508923,"NFL Showdown $2 SReiser27 vs. Maverick1307 (NE vs NYJ)",78875640,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508924,"NFL Showdown $2 SReiser27 vs. dannyoms (NE vs NYJ)",78875641,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508925,"NFL Showdown $2 SReiser27 vs. Easy2016 (NE vs NYJ)",78875642,"2019-10-21 20:15:00",1,69.41,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508926,"NFL Showdown $2 SReiser27 vs. mrchrislevin (NE vs NYJ)",78875643,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1674508927,"NFL Showdown $3 SReiser27 vs. TheBigDT (NE vs NYJ)",78875644,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508928,"NFL Showdown $3 SReiser27 vs. mpeterson525 (NE vs NYJ)",78875645,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508929,"NFL Showdown $3 SReiser27 vs. dannyoms (NE vs NYJ)",78875646,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508930,"NFL Showdown $3 SReiser27 vs. buzzalmighty (NE vs NYJ)",78875647,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508931,"NFL Showdown $3 SReiser27 vs. Gronkdestroys (NE vs NYJ)",78875648,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508932,"NFL Showdown $3 SReiser27 vs. defeo86 (NE vs NYJ)",78875649,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508933,"NFL Showdown $3 SReiser27 vs. Rleonzi (NE vs NYJ)",78875650,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508934,"NFL Showdown $3 SReiser27 vs. kevinsw0rld (NE vs NYJ)",78875651,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508935,"NFL Showdown $3 SReiser27 vs. baxterc (NE vs NYJ)",78875652,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508936,"NFL Showdown $3 SReiser27 vs. redhorse614 (NE vs NYJ)",78875653,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508937,"NFL Showdown $3 SReiser27 vs. rs868412 (NE vs NYJ)",78875654,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508938,"NFL Showdown $3 SReiser27 vs. TomsFKBoys12 (NE vs NYJ)",78875655,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508939,"NFL Showdown $3 SReiser27 vs. TheHeismen (NE vs NYJ)",78875656,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508940,"NFL Showdown $3 SReiser27 vs. mrchrislevin (NE vs NYJ)",78875657,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508941,"NFL Showdown $3 SReiser27 vs. Akafrance (NE vs NYJ)",78875658,"2019-10-21 20:15:00",1,69.41,"$5.40","$0.00",2,"$3.00","$5.40",1
"NFL","Showdown Captain Mode",1674508899,"NFL Showdown $1 bigbfarro vs. SReiser27 (NE vs NYJ)",78875984,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508900,"NFL Showdown $1 jdgaub vs. SReiser27 (NE vs NYJ)",78876729,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508896,"NFL Showdown $1 jelty vs. SReiser27 (NE vs NYJ)",78876974,"2019-10-21 20:15:00",1,69.41,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1674508895,"NFL Showdown $1 steezus121 vs. SReiser27 (NE vs NYJ)",78877823,"2019-10-21 20:15:00",2,69.41,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1671816184,"NFL Showdown GIANT $25 Double Up [Single Entry] (PHI vs DAL)",78620659,"2019-10-20 20:20:00",325,97.48,"$50.00","$0.00",1149,"$25.00","$25,000.00",500
"NFL","Showdown Captain Mode",1673284858,"NFL Showdown Single Entry $5 Double Up (PHI vs DAL)",78620665,"2019-10-20 20:20:00",664,97.48,"$10.00","$0.00",2758,"$5.00","$12,000.00",1200
"NFL","Showdown Captain Mode",1673284798,"NFL $1M Sunday Night Showdown [$250K to 1st] (PHI vs DAL)",78643544,"2019-10-20 20:20:00",17268,97.48,"$15.00","$0.00",117647,"$10.00","$1,000,000.00",24790
"NFL","Showdown Captain Mode",1673311434,"NFL Showdown $1 SReiser27 vs. Manning_Faced_God (PHI vs DAL)",78848276,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311435,"NFL Showdown $1 SReiser27 vs. astew00 (PHI vs DAL)",78848277,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311436,"NFL Showdown $1 SReiser27 vs. PantsofRage (PHI vs DAL)",78848278,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311437,"NFL Showdown $1 SReiser27 vs. Bward586 (PHI vs DAL)",78848279,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311438,"NFL Showdown $1 SReiser27 vs. gatons (PHI vs DAL)",78848280,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311439,"NFL Showdown $1 SReiser27 vs. dannyoms (PHI vs DAL)",78848281,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311440,"NFL Showdown $1 SReiser27 vs. jjperico (PHI vs DAL)",78848282,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311441,"NFL Showdown $1 SReiser27 vs. fnc64 (PHI vs DAL)",78848283,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311442,"NFL Showdown $1 SReiser27 vs. Johnmwy (PHI vs DAL)",78848284,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311443,"NFL Showdown $1 SReiser27 vs. tuffjax (PHI vs DAL)",78848285,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311444,"NFL Showdown $1 SReiser27 vs. misterpost (PHI vs DAL)",78848286,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311445,"NFL Showdown $1 SReiser27 vs. mrchrislevin (PHI vs DAL)",78848287,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311446,"NFL Showdown $1 SReiser27 vs. UberCupcake (PHI vs DAL)",78848288,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311447,"NFL Showdown $1 SReiser27 vs. cw1tt (PHI vs DAL)",78848289,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311448,"NFL Showdown $1 SReiser27 vs. Styler9 (PHI vs DAL)",78848290,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311449,"NFL Showdown $1 SReiser27 vs. ericht09 (PHI vs DAL)",78848291,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311450,"NFL Showdown $1 SReiser27 vs. mlianoz (PHI vs DAL)",78848292,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311451,"NFL Showdown $1 SReiser27 vs. Rujawitz (PHI vs DAL)",78848293,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311452,"NFL Showdown $1 SReiser27 vs. B_Heals152 (PHI vs DAL)",78848294,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311453,"NFL Showdown $1 SReiser27 vs. Frenchie99 (PHI vs DAL)",78848295,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311454,"NFL Showdown $1 SReiser27 vs. 16bilsm (PHI vs DAL)",78848296,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311455,"NFL Showdown $1 SReiser27 vs. joshgillespie312 (PHI vs DAL)",78848297,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311456,"NFL Showdown $1 SReiser27 vs. saveusduls (PHI vs DAL)",78848298,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311457,"NFL Showdown $1 SReiser27 vs. fowleball1918 (PHI vs DAL)",78848299,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311458,"NFL Showdown $1 SReiser27 vs. galvis (PHI vs DAL)",78848300,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311460,"NFL Showdown $1 SReiser27 vs. btravis7742 (PHI vs DAL)",78848302,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311461,"NFL Showdown $1 SReiser27 vs. Hermy315 (PHI vs DAL)",78848303,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311462,"NFL Showdown $1 SReiser27 vs. scfalk34 (PHI vs DAL)",78848304,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311464,"NFL Showdown $1 SReiser27 vs. todzilla911 (PHI vs DAL)",78848306,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311465,"NFL Showdown $1 SReiser27 vs. ajs615 (PHI vs DAL)",78848307,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311466,"NFL Showdown $1 SReiser27 vs. Gleneichenlaub (PHI vs DAL)",78848308,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311467,"NFL Showdown $1 SReiser27 vs. FavreFromIt (PHI vs DAL)",78848309,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311470,"NFL Showdown $1 SReiser27 vs. andrewf6969 (PHI vs DAL)",78848312,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311471,"NFL Showdown $1 SReiser27 vs. Krebs88 (PHI vs DAL)",78848313,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311473,"NFL Showdown $1 SReiser27 vs. Comet44 (PHI vs DAL)",78848315,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311475,"NFL Showdown $1 SReiser27 vs. d20dog (PHI vs DAL)",78848317,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311476,"NFL Showdown $1 SReiser27 vs. Johnsbrothersteve (PHI vs DAL)",78848318,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311477,"NFL Showdown $1 SReiser27 vs. joeskithejoe (PHI vs DAL)",78848319,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311479,"NFL Showdown $1 SReiser27 vs. numbanines (PHI vs DAL)",78848321,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311481,"NFL Showdown $1 SReiser27 vs. spennyt15 (PHI vs DAL)",78848323,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311482,"NFL Showdown $1 SReiser27 vs. cornlongust1 (PHI vs DAL)",78848324,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311483,"NFL Showdown $1 SReiser27 vs. defeo86 (PHI vs DAL)",78848325,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$1.00","$1.80",1
"NFL","Showdown Captain Mode",1673311484,"NFL Showdown $2 SReiser27 vs. wdeski29 (PHI vs DAL)",78848326,"2019-10-20 20:20:00",1,97.48,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311485,"NFL Showdown $2 SReiser27 vs. TucoSalamanca (PHI vs DAL)",78848327,"2019-10-20 20:20:00",1,97.48,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311486,"NFL Showdown $2 SReiser27 vs. matt.simon10 (PHI vs DAL)",78848328,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311487,"NFL Showdown $2 SReiser27 vs. dannyoms (PHI vs DAL)",78848329,"2019-10-20 20:20:00",2,97.48,"$0.00","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311488,"NFL Showdown $2 SReiser27 vs. baerevolve (PHI vs DAL)",78848330,"2019-10-20 20:20:00",1,97.48,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311489,"NFL Showdown $2 SReiser27 vs. Cano86 (PHI vs DAL)",78848331,"2019-10-20 20:20:00",1,97.48,"$1.80","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311490,"NFL Showdown $2 SReiser27 vs. naujud11 (PHI vs DAL)",78848332,"2019-10-20 20:20:00",1,97.48,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311491,"NFL Showdown $2 SReiser27 vs. Carsonmunn10 (PHI vs DAL)",78848333,"2019-10-20 20:20:00",1,97.48,"$3.60","$0.00",2,"$2.00","$3.60",1
"NFL","Showdown Captain Mode",1673311492,"NFL Showdown $2 SReiser27 vs. nepats1345 (PHI vs DAL)",78848334,"2019-10-20 20:20:00",1,97.48,"$3.60","$0.00",2,"$2.00","$3.60",1
